23.2908873	2949.0
23.301753740000002	2792.0
23.31262018	2951.0
23.32348662	2885.0
23.334353059999998	2860.0
23.3452195	2959.0
23.35608594	2920.0
23.36695238	2937.0
23.37781882	2854.0
23.38868526	2778.0
23.3995517	2943.0
23.410418139999997	2863.0
23.42128458	2672.0
23.43215102	2870.0
23.44301746	2693.0
23.4538839	2704.0
23.464750340000002	2687.0
23.47561678	2762.0
23.48648322	2665.0
23.497349659999998	2741.0
23.5082161	2766.0
23.51908254	2685.0
23.52994898	2832.0
23.54081542	2867.0
23.551681860000002	2750.0
23.5625483	3009.0
23.57341474	2836.0
23.584281179999998	2787.0
23.59514762	2890.0
23.60601406	2902.0
23.6168805	2867.0
23.62774694	3005.0
23.638613380000002	2930.0
23.64947982	3033.0
23.66034626	2996.0
23.671212699999998	3024.0
23.68207914	3066.0
23.69294558	3032.0
23.70381202	2994.0
23.714678460000002	3044.0
23.7255449	3050.0
23.73641134	3087.0
23.747277779999997	3106.0
23.75814422	3096.0
23.76901066	3066.0
23.7798771	3075.0
23.79074354	3032.0
23.801609980000002	2930.0
23.81247642	2886.0
23.82334286	2940.0
23.834209299999998	2932.0
23.84507574	2938.0
23.85594218	2873.0
23.86680862	2876.0
23.87767506	2832.0
23.888541500000002	2916.0
23.89940794	2825.0
23.91027438	2858.0
23.921140819999998	2820.0
23.93200726	2800.0
23.9428737	2874.0
23.95374014	2947.0
23.96460658	2968.0
23.97547302	2843.0
23.98633946	2860.0
23.997205899999997	2825.0
24.00807234	2984.0
24.01893878	3038.0
24.02980522	2872.0
24.04067166	3058.0
24.051538100000002	3072.0
24.06240454	2993.0
24.07327098	3061.0
24.084137419999998	2966.0
24.09500386	3068.0
24.1058703	2893.0
24.11673674	2878.0
24.12760318	2939.0
24.138469620000002	2896.0
24.14933606	2916.0
24.1602025	2708.0
24.171068939999998	2691.0
24.18193538	2740.0
24.19280182	2563.0
24.20366826	2691.0
24.2145347	2736.0
24.225401140000002	2652.0
24.23626758	2594.0
24.24713402	2733.0
24.258000459999998	2655.0
24.2688669	2620.0
24.27973334	2563.0
24.29059978	2686.0
24.301466220000002	2655.0
24.31233266	2705.0
24.3231991	2681.0
24.334065539999997	2640.0
24.34493198	2686.0
24.35579842	2779.0
24.36666486	2743.0
24.3775313	2763.0
24.388397740000002	2837.0
24.39926418	2771.0
24.41013062	2855.0
24.420997059999998	2886.0
24.4318635	2986.0
24.44272994	3042.0
24.45359638	3031.0
24.46446282	3089.0
24.475329260000002	3223.0
24.4861957	3363.0
24.49706214	3362.0
24.507928579999998	3515.0
24.51879502	3649.0
24.52966146	3697.0
24.5405279	3805.0
24.55139434	3815.0
24.56226078	4079.0
24.57312722	4149.0
24.583993659999997	4267.0
24.5948601	4304.0
24.60572654	4285.0
24.61659298	4401.0
24.62745942	4256.0
24.638325860000002	4356.0
24.6491923	4264.0
24.66005874	4182.0
24.670925179999998	4132.0
24.68179162	3890.0
24.69265806	3888.0
24.7035245	3638.0
24.71439094	3634.0
24.725257380000002	3593.0
24.73612382	3344.0
24.74699026	3326.0
24.757856699999998	3164.0
24.76872314	3062.0
24.77958958	3095.0
24.79045602	2992.0
24.80132246	2863.0
24.812188900000002	2747.0
24.82305534	2756.0
24.83392178	2748.0
24.844788219999998	2716.0
24.85565466	2759.0
24.8665211	2667.0
24.87738754	2687.0
24.88825398	2657.0
24.89912042	2670.0
24.90998686	2603.0
24.920853299999997	2643.0
24.93171974	2617.0
24.94258618	2571.0
24.95345262	2580.0
24.96431906	2658.0
24.975185500000002	2619.0
24.98605194	2597.0
24.99691838	2554.0
25.007784819999998	2567.0
25.01865126	2558.0
25.0295177	2554.0
25.04038414	2587.0
25.05125058	2571.0
25.062117020000002	2551.0
25.07298346	2618.0
25.0838499	2560.0
25.094716339999998	2570.0
25.10558278	2561.0
25.11644922	2504.0
25.12731566	2596.0
25.1381821	2605.0
25.14904854	2600.0
25.15991498	2583.0
25.170781419999997	2671.0
25.181647859999998	2577.0
25.1925143	2625.0
25.20338074	2529.0
25.21424718	2622.0
25.225113620000002	2695.0
25.23598006	2777.0
25.2468465	2696.0
25.257712939999998	2702.0
25.26857938	2697.0
25.27944582	2694.0
25.29031226	2760.0
25.3011787	2863.0
25.312045140000002	2774.0
25.32291158	2837.0
25.33377802	2770.0
25.344644459999998	2775.0
25.3555109	2874.0
25.36637734	3031.0
25.37724378	3029.0
25.38811022	3108.0
25.398976660000002	3019.0
25.4098431	3197.0
25.42070954	3172.0
25.431575979999998	3245.0
25.44244242	3391.0
25.45330886	3408.0
25.4641753	3542.0
25.47504174	3522.0
25.48590818	3572.0
25.49677462	3746.0
25.507641059999997	3585.0
25.5185075	3674.0
25.52937394	3636.0
25.54024038	3646.0
25.55110682	3609.0
25.561973260000002	3538.0
25.5728397	3369.0
25.58370614	3465.0
25.594572579999998	3292.0
25.60543902	3163.0
25.61630546	3285.0
25.6271719	3159.0
25.63803834	3125.0
25.648904780000002	3004.0
25.65977122	2947.0
25.67063766	2970.0
25.681504099999998	2909.0
25.69237054	2705.0
25.70323698	2779.0
25.71410342	2725.0
25.72496986	2801.0
25.7358363	2634.0
25.74670274	2641.0
25.757569179999997	2687.0
25.768435619999998	2731.0
25.77930206	2684.0
25.7901685	2689.0
25.80103494	2726.0
25.811901380000002	2739.0
25.82276782	2628.0
25.83363426	2629.0
25.844500699999998	2677.0
25.85536714	2665.0
25.86623358	2741.0
25.87710002	2633.0
25.88796646	2772.0
25.898832900000002	2724.0
25.90969934	2858.0
25.92056578	2935.0
25.93143222	2801.0
25.94229866	3029.0
25.9531651	2900.0
25.96403154	2967.0
25.97489798	3044.0
25.98576442	3250.0
25.99663086	3181.0
26.0074973	3348.0
26.018363739999998	3453.0
26.02923018	3549.0
26.04009662	3744.0
26.05096306	3777.0
26.061829499999998	3947.0
26.07269594	4110.0
26.08356238	4091.0
26.09442882	4418.0
26.10529526	4500.0
26.1161617	4644.0
26.12702814	4750.0
26.13789458	4818.0
26.14876102	4986.0
26.15962746	4818.0
26.1704939	4863.0
26.18136034	4830.0
26.19222678	4698.0
26.20309322	4642.0
26.21395966	4511.0
26.2248261	4318.0
26.23569254	4161.0
26.24655898	4001.0
26.25742542	3798.0
26.26829186	3660.0
26.2791583	3490.0
26.29002474	3415.0
26.30089118	3265.0
26.311757619999998	3135.0
26.32262406	3225.0
26.3334905	2953.0
26.34435694	3125.0
26.355223379999998	2937.0
26.36608982	2937.0
26.37695626	2903.0
26.3878227	2876.0
26.39868914	2864.0
26.40955558	2913.0
26.42042202	2867.0
26.43128846	2941.0
26.4421549	2994.0
26.45302134	2877.0
26.46388778	3005.0
26.47475422	2927.0
26.48562066	3014.0
26.4964871	3000.0
26.50735354	3257.0
26.51821998	3192.0
26.52908642	3130.0
26.53995286	3289.0
26.5508193	3335.0
26.56168574	3471.0
26.57255218	3490.0
26.58341862	3628.0
26.59428506	3660.0
26.605151499999998	3770.0
26.61601794	3767.0
26.62688438	4007.0
26.63775082	3867.0
26.648617259999998	4069.0
26.6594837	4010.0
26.67035014	3946.0
26.68121658	4099.0
26.69208302	4009.0
26.70294946	3880.0
26.7138159	3922.0
26.72468234	3903.0
26.73554878	3823.0
26.74641522	3638.0
26.75728166	3600.0
26.7681481	3540.0
26.77901454	3437.0
26.78988098	3346.0
26.80074742	3359.0
26.81161386	3202.0
26.8224803	3111.0
26.83334674	3181.0
26.84421318	3061.0
26.85507962	3028.0
26.86594606	2988.0
26.8768125	2894.0
26.88767894	2883.0
26.898545379999998	2860.0
26.90941182	2793.0
26.92027826	2879.0
26.9311447	2753.0
26.942011139999998	2720.0
26.95287758	2754.0
26.96374402	2735.0
26.97461046	2668.0
26.9854769	2748.0
26.99634334	2668.0
27.00720978	2734.0
27.01807622	2677.0
27.02894266	2772.0
27.0398091	2761.0
27.05067554	2803.0
27.06154198	2795.0
27.07240842	2749.0
27.08327486	2935.0
27.0941413	2798.0
27.10500774	3037.0
27.11587418	2915.0
27.12674062	3097.0
27.13760706	2998.0
27.1484735	3082.0
27.15933994	3256.0
27.17020638	3377.0
27.18107282	3467.0
27.191939259999998	3552.0
27.2028057	3629.0
27.21367214	3862.0
27.22453858	3978.0
27.235405019999998	4099.0
27.24627146	4146.0
27.2571379	4231.0
27.26800434	4298.0
27.27887078	4552.0
27.28973722	4646.0
27.30060366	4709.0
27.3114701	4679.0
27.32233654	4763.0
27.33320298	4713.0
27.34406942	4663.0
27.35493586	4478.0
27.3658023	4382.0
27.37666874	4185.0
27.38753518	3937.0
27.39840162	3942.0
27.40926806	3778.0
27.4201345	3684.0
27.43100094	3476.0
27.44186738	3303.0
27.45273382	3153.0
27.46360026	3091.0
27.4744667	2961.0
27.485333139999998	3013.0
27.49619958	2801.0
27.50706602	2817.0
27.51793246	2738.0
27.528798899999998	2781.0
27.53966534	2700.0
27.55053178	2719.0
27.56139822	2660.0
27.57226466	2660.0
27.5831311	2721.0
27.59399754	2671.0
27.60486398	2659.0
27.61573042	2731.0
27.62659686	2677.0
27.6374633	2694.0
27.64832974	2682.0
27.65919618	2689.0
27.67006262	2700.0
27.68092906	2670.0
27.6917955	2710.0
27.70266194	2767.0
27.71352838	2727.0
27.72439482	2784.0
27.73526126	2814.0
27.7461277	2804.0
27.75699414	2855.0
27.76786058	2847.0
27.778727019999998	2851.0
27.78959346	2917.0
27.8004599	2859.0
27.81132634	2900.0
27.822192779999998	2921.0
27.83305922	2889.0
27.84392566	2796.0
27.8547921	2785.0
27.86565854	2782.0
27.87652498	2678.0
27.88739142	2778.0
27.89825786	2635.0
27.9091243	2628.0
27.91999074	2678.0
27.93085718	2700.0
27.94172362	2584.0
27.95259006	2661.0
27.9634565	2514.0
27.97432294	2538.0
27.98518938	2553.0
27.99605582	2582.0
28.00692226	2649.0
28.0177887	2590.0
28.02865514	2682.0
28.03952158	2512.0
28.05038802	2598.0
28.06125446	2579.0
28.072120899999998	2566.0
28.08298734	2710.0
28.09385378	2645.0
28.10472022	2707.0
28.115586659999998	2730.0
28.1264531	2806.0
28.13731954	2858.0
28.14818598	2839.0
28.15905242	2801.0
28.16991886	2840.0
28.1807853	2821.0
28.19165174	2773.0
28.20251818	2905.0
28.21338462	2921.0
28.22425106	2902.0
28.2351175	2932.0
28.24598394	2908.0
28.25685038	2902.0
28.26771682	2868.0
28.27858326	3002.0
28.2894497	2948.0
28.30031614	3041.0
28.31118258	2945.0
28.32204902	3030.0
28.33291546	2951.0
28.3437819	3046.0
28.35464834	2955.0
28.365514779999998	2991.0
28.37638122	2995.0
28.38724766	3114.0
28.3981141	2992.0
28.408980539999998	3037.0
28.41984698	2934.0
28.43071342	3011.0
28.44157986	2954.0
28.4524463	2943.0
28.46331274	2929.0
28.47417918	2971.0
28.48504562	2880.0
28.49591206	3014.0
28.5067785	3099.0
28.51764494	2977.0
28.52851138	3108.0
28.53937782	3017.0
28.55024426	3134.0
28.5611107	3033.0
28.57197714	3070.0
28.58284358	3087.0
28.59371002	3071.0
28.60457646	3148.0
28.6154429	3148.0
28.62630934	3098.0
28.63717578	3068.0
28.64804222	3103.0
28.658908659999998	3102.0
28.6697751	3174.0
28.68064154	3002.0
28.69150798	3048.0
28.702374419999998	2979.0
28.71324086	2954.0
28.7241073	2859.0
28.73497374	2810.0
28.74584018	2733.0
28.75670662	2679.0
28.76757306	2663.0
28.7784395	2716.0
28.78930594	2592.0
28.80017238	2670.0
28.81103882	2650.0
28.82190526	2657.0
28.8327717	2653.0
28.84363814	2644.0
28.85450458	2568.0
28.86537102	2707.0
28.87623746	2664.0
28.8871039	2581.0
28.89797034	2613.0
28.90883678	2527.0
28.91970322	2735.0
28.93056966	2723.0
28.9414361	2723.0
28.952302539999998	2662.0
28.96316898	2729.0
28.97403542	2602.0
28.98490186	2731.0
28.995768299999998	2719.0
29.00663474	2865.0
29.01750118	2771.0
29.02836762	2850.0
29.03923406	2828.0
29.0501005	2945.0
29.06096694	2936.0
29.07183338	3071.0
29.08269982	3212.0
29.09356626	3242.0
29.1044327	3439.0
29.11529914	3561.0
29.12616558	3560.0
29.13703202	3800.0
29.14789846	4010.0
29.1587649	4404.0
29.16963134	4589.0
29.18049778	4989.0
29.19136422	5283.0
29.20223066	5648.0
29.2130971	6151.0
29.22396354	6597.0
29.23482998	7005.0
29.245696419999998	7549.0
29.25656286	7844.0
29.2674293	8378.0
29.27829574	8876.0
29.289162179999998	9249.0
29.30002862	9744.0
29.31089506	10003.0
29.3217615	10402.0
29.33262794	10288.0
29.34349438	10331.0
29.35436082	10173.0
29.36522726	9846.0
29.3760937	9385.0
29.38696014	8973.0
29.39782658	8418.0
29.40869302	7667.0
29.41955946	7477.0
29.4304259	6969.0
29.44129234	6244.0
29.45215878	5683.0
29.46302522	5329.0
29.47389166	4925.0
29.4847581	4565.0
29.49562454	4105.0
29.50649098	3965.0
29.51735742	3710.0
29.52822386	3493.0
29.539090299999998	3335.0
29.54995674	3073.0
29.56082318	3103.0
29.57168962	3050.0
29.582556059999998	3082.0
29.5934225	3018.0
29.60428894	3000.0
29.61515538	2864.0
29.62602182	2866.0
29.63688826	2863.0
29.6477547	2934.0
29.65862114	2914.0
29.66948758	2829.0
29.68035402	2909.0
29.69122046	2855.0
29.7020869	2865.0
29.71295334	2939.0
29.72381978	2926.0
29.73468622	2951.0
29.74555266	2975.0
29.7564191	2880.0
29.76728554	2929.0
29.77815198	3061.0
29.78901842	3023.0
29.79988486	3030.0
29.8107513	3196.0
29.82161774	3134.0
29.832484179999998	3236.0
29.84335062	3372.0
29.85421706	3348.0
29.8650835	3435.0
29.875949939999998	3472.0
29.88681638	3626.0
29.89768282	3850.0
29.90854926	3903.0
29.9194157	3939.0
29.93028214	4021.0
29.94114858	4230.0
29.95201502	4228.0
29.96288146	4336.0
29.9737479	4402.0
29.98461434	4476.0
29.99548078	4525.0
30.00634722	4663.0
30.01721366	4652.0
30.0280801	4635.0
30.03894654	4614.0
30.04981298	4780.0
30.06067942	4666.0
30.07154586	4477.0
30.0824123	4304.0
30.09327874	4251.0
30.10414518	4228.0
30.11501162	4073.0
30.125878059999998	3987.0
30.1367445	3918.0
30.14761094	3591.0
30.15847738	3531.0
30.169343819999998	3437.0
30.18021026	3412.0
30.1910767	3296.0
30.20194314	3031.0
30.21280958	2956.0
30.22367602	3007.0
30.23454246	2930.0
30.2454089	2818.0
30.25627534	2807.0
30.26714178	2679.0
30.27800822	2653.0
30.28887466	2770.0
30.2997411	2584.0
30.31060754	2499.0
30.32147398	2498.0
30.33234042	2564.0
30.34320686	2485.0
30.3540733	2456.0
30.36493974	2433.0
30.37580618	2504.0
30.38667262	2475.0
30.39753906	2449.0
30.4084055	2447.0
30.419271939999998	2498.0
30.43013838	2469.0
30.44100482	2432.0
30.45187126	2506.0
30.462737699999998	2573.0
30.47360414	2564.0
30.48447058	2542.0
30.49533702	2585.0
30.50620346	2551.0
30.5170699	2620.0
30.52793634	2669.0
30.53880278	2572.0
30.54966922	2562.0
30.56053566	2632.0
30.5714021	2602.0
30.58226854	2657.0
30.59313498	2644.0
30.60400142	2644.0
30.61486786	2707.0
30.6257343	2750.0
30.63660074	2739.0
30.64746718	2728.0
30.65833362	2821.0
30.66920006	2837.0
30.6800665	2905.0
30.69093294	2981.0
30.70179938	2948.0
30.712665819999998	2975.0
30.72353226	2960.0
30.7343987	3058.0
30.74526514	3070.0
30.756131579999998	3010.0
30.76699802	3029.0
30.77786446	3090.0
30.7887309	3093.0
30.79959734	2993.0
30.81046378	2924.0
30.82133022	2939.0
30.83219666	2927.0
30.8430631	2858.0
30.85392954	2935.0
30.86479598	2868.0
30.87566242	2912.0
30.88652886	2809.0
30.8973953	2870.0
30.90826174	2770.0
30.91912818	2808.0
30.92999462	2894.0
30.94086106	2841.0
30.9517275	2876.0
30.96259394	2807.0
30.97346038	2756.0
30.98432682	2750.0
30.99519326	2793.0
31.006059699999998	2769.0
31.01692614	2744.0
31.02779258	2742.0
31.03865902	2674.0
31.049525459999998	2800.0
31.0603919	2744.0
31.07125834	2788.0
31.08212478	2766.0
31.09299122	2703.0
31.10385766	2739.0
31.1147241	2698.0
31.12559054	2707.0
31.13645698	2815.0
31.14732342	2809.0
31.15818986	2814.0
31.1690563	2859.0
31.17992274	2960.0
31.19078918	2914.0
31.20165562	3000.0
31.21252206	3127.0
31.2233885	3188.0
31.23425494	3328.0
31.24512138	3341.0
31.25598782	3528.0
31.26685426	3641.0
31.2777207	3878.0
31.28858714	3874.0
31.299453579999998	4038.0
31.31032002	4021.0
31.32118646	4062.0
31.3320529	4230.0
31.342919339999998	4090.0
31.35378578	4103.0
31.36465222	4160.0
31.37551866	3975.0
31.3863851	3931.0
31.39725154	3817.0
31.40811798	3693.0
31.41898442	3621.0
31.42985086	3678.0
31.4407173	3495.0
31.45158374	3343.0
31.46245018	3206.0
31.47331662	3184.0
31.48418306	3165.0
31.4950495	3155.0
31.50591594	3101.0
31.51678238	3032.0
31.52764882	3021.0
31.53851526	3097.0
31.5493817	3138.0
31.56024814	3083.0
31.57111458	3038.0
31.58198102	3088.0
31.592847459999998	2963.0
31.6037139	2976.0
31.61458034	3037.0
31.62544678	3065.0
31.636313219999998	2904.0
31.64717966	2951.0
31.6580461	2801.0
31.66891254	2819.0
31.67977898	2774.0
31.69064542	2843.0
31.70151186	2695.0
31.7123783	2619.0
31.72324474	2576.0
31.73411118	2583.0
31.74497762	2546.0
31.75584406	2508.0
31.7667105	2487.0
31.77757694	2489.0
31.78844338	2392.0
31.79930982	2337.0
31.81017626	2346.0
31.8210427	2365.0
31.83190914	2250.0
31.84277558	2289.0
31.85364202	2370.0
31.86450846	2171.0
31.8753749	2227.0
31.886241339999998	2260.0
31.89710778	2228.0
31.90797422	2223.0
31.91884066	2175.0
31.929707099999998	2229.0
31.94057354	2165.0
31.95143998	2258.0
31.96230642	2194.0
31.97317286	2224.0
31.9840393	2236.0
31.99490574	2217.0
32.00577218	2224.0
32.016638619999995	2213.0
32.027505059999996	2252.0
32.0383715	2190.0
32.04923794	2160.0
32.06010438	2334.0
32.07097082	2256.0
32.08183726	2312.0
32.0927037	2296.0
32.10357014	2266.0
32.11443658	2308.0
32.125303020000004	2342.0
32.136169460000005	2352.0
32.1470359	2305.0
32.15790234	2399.0
32.16876878	2398.0
32.179635219999994	2377.0
32.190501659999995	2442.0
32.201368099999996	2453.0
32.21223454	2500.0
32.22310098	2424.0
32.23396742	2380.0
32.24483386	2393.0
32.2557003	2353.0
32.26656674	2468.0
32.27743318	2432.0
32.288299620000004	2301.0
32.299166060000005	2381.0
32.3100325	2300.0
32.32089894	2282.0
32.33176538	2283.0
32.34263182	2306.0
32.353498259999995	2330.0
32.364364699999996	2418.0
32.37523114	2302.0
32.38609758	2315.0
32.39696402	2321.0
32.40783046	2331.0
32.4186969	2251.0
32.42956334	2265.0
32.44042978	2390.0
32.45129622	2340.0
32.462162660000004	2259.0
32.4730291	2308.0
32.48389554	2331.0
32.49476198	2359.0
32.50562842	2336.0
32.516494859999995	2334.0
32.527361299999995	2355.0
32.538227739999996	2292.0
32.54909418	2355.0
32.55996062	2338.0
32.57082706	2337.0
32.5816935	2277.0
32.59255994	2274.0
32.60342638	2334.0
32.61429282	2308.0
32.625159260000004	2362.0
32.636025700000005	2317.0
32.64689214	2383.0
32.65775858	2267.0
32.66862502	2292.0
32.67949146	2290.0
32.690357899999995	2257.0
32.701224339999996	2257.0
32.71209078	2270.0
32.72295722	2285.0
32.73382366	2317.0
32.7446901	2301.0
32.75555654	2250.0
32.76642298	2276.0
32.77728942	2312.0
32.78815586	2340.0
32.799022300000004	2387.0
32.80988874	2326.0
32.82075518	2380.0
32.83162162	2422.0
32.84248806	2329.0
32.853354499999995	2327.0
32.864220939999996	2340.0
32.87508738	2420.0
32.88595382	2452.0
32.89682026	2407.0
32.9076867	2442.0
32.91855314	2409.0
32.92941958	2348.0
32.94028602	2354.0
32.95115246	2398.0
32.962018900000004	2359.0
32.972885340000005	2291.0
32.98375178	2363.0
32.99461822	2233.0
33.00548466	2243.0
33.0163511	2236.0
33.027217539999995	2242.0
33.038083979999996	2186.0
33.04895042	2249.0
33.05981686	2305.0
33.0706833	2288.0
33.08154974	2305.0
33.09241618	2332.0
33.10328262	2378.0
33.11414906	2365.0
33.1250155	2401.0
33.135881940000004	2368.0
33.14674838	2328.0
33.15761482	2351.0
33.16848126	2413.0
33.1793477	2417.0
33.190214139999995	2368.0
33.201080579999996	2487.0
33.21194702	2483.0
33.22281346	2426.0
33.2336799	2403.0
33.24454634	2456.0
33.25541278	2401.0
33.26627922	2438.0
33.27714566	2449.0
33.2880121	2456.0
33.298878540000004	2398.0
33.309744980000005	2470.0
33.32061142	2364.0
33.33147786	2403.0
33.3423443	2329.0
33.353210739999994	2411.0
33.364077179999995	2317.0
33.374943619999996	2320.0
33.38581006	2338.0
33.3966765	2233.0
33.40754294	2223.0
33.41840938	2341.0
33.42927582	2288.0
33.44014226	2252.0
33.4510087	2234.0
33.461875140000004	2323.0
33.472741580000005	2257.0
33.48360802	2213.0
33.49447446	2200.0
33.5053409	2228.0
33.51620734	2228.0
33.527073779999995	2199.0
33.537940219999996	2204.0
33.54880666	2315.0
33.5596731	2215.0
33.57053954	2262.0
33.58140598	2276.0
33.59227242	2366.0
33.60313886	2377.0
33.6140053	2337.0
33.62487174	2481.0
33.635738180000004	2522.0
33.64660462	2552.0
33.65747106	2715.0
33.6683375	2634.0
33.67920394	2752.0
33.690070379999995	2775.0
33.700936819999995	2927.0
33.711803259999996	3049.0
33.7226697	3099.0
33.73353614	3224.0
33.74440258	3454.0
33.75526902	3503.0
33.76613546	3506.0
33.7770019	3707.0
33.78786834	3781.0
33.798734780000004	3941.0
33.809601220000005	3967.0
33.82046766	3810.0
33.8313341	4000.0
33.84220054	3946.0
33.85306698	3902.0
33.863933419999995	3666.0
33.874799859999996	3832.0
33.8856663	3574.0
33.89653274	3557.0
33.90739918	3385.0
33.91826562	3261.0
33.92913206	3265.0
33.9399985	3083.0
33.95086494	3038.0
33.96173138	2968.0
33.972597820000004	2851.0
33.98346426	2746.0
33.9943307	2718.0
34.00519714	2642.0
34.01606358	2711.0
34.026930019999995	2555.0
34.037796459999996	2570.0
34.0486629	2468.0
34.05952934	2431.0
34.07039578	2465.0
34.08126222	2366.0
34.09212866	2439.0
34.1029951	2409.0
34.11386154	2404.0
34.12472798	2423.0
34.135594420000004	2406.0
34.146460860000005	2395.0
34.1573273	2197.0
34.16819374	2396.0
34.17906018	2256.0
34.18992662	2296.0
34.200793059999995	2363.0
34.211659499999996	2278.0
34.22252594	2276.0
34.23339238	2261.0
34.24425882	2219.0
34.25512526	2208.0
34.2659917	2297.0
34.27685814	2258.0
34.28772458	2340.0
34.29859102	2214.0
34.309457460000004	2344.0
34.3203239	2305.0
34.33119034	2405.0
34.34205678	2316.0
34.35292322	2381.0
34.363789659999995	2271.0
34.374656099999996	2343.0
34.38552254	2361.0
34.39638898	2348.0
34.40725542	2236.0
34.41812186	2301.0
34.4289883	2312.0
34.43985474	2323.0
34.45072118	2314.0
34.46158762	2323.0
34.472454060000004	2249.0
34.483320500000005	2307.0
34.49418694	2277.0
34.50505338	2347.0
34.51591982	2271.0
34.526786259999994	2182.0
34.537652699999995	2257.0
34.548519139999996	2229.0
34.55938558	2120.0
34.57025202	2262.0
34.58111846	2265.0
34.5919849	2236.0
34.60285134	2156.0
34.61371778	2171.0
34.62458422	2125.0
34.635450660000004	2209.0
34.646317100000005	2229.0
34.65718354	2104.0
34.66804998	2159.0
34.67891642	2249.0
34.68978286	2244.0
34.700649299999995	2287.0
34.711515739999996	2249.0
34.72238218	2278.0
34.73324862	2162.0
34.74411506	2111.0
34.7549815	2208.0
34.76584794	2280.0
34.77671438	2292.0
34.78758082	2154.0
34.79844726	2317.0
34.809313700000004	2336.0
34.82018014	2243.0
34.83104658	2453.0
34.84191302	2218.0
34.85277946	2371.0
34.863645899999995	2309.0
34.874512339999995	2341.0
34.885378779999996	2446.0
34.89624522	2526.0
34.90711166	2568.0
34.9179781	2562.0
34.92884454	2497.0
34.93971098	2567.0
34.95057742	2614.0
34.96144386	2592.0
34.972310300000004	2620.0
34.983176740000005	2726.0
34.99404318	2737.0
35.00490962	2761.0
35.01577606	2758.0
35.0266425	2889.0
35.037508939999995	2900.0
35.048375379999996	2950.0
35.05924182	3022.0
35.07010826	2943.0
35.0809747	2957.0
35.09184114	3071.0
35.10270758	2969.0
35.11357402	2994.0
35.12444046	2993.0
35.1353069	3121.0
35.146173340000004	2988.0
35.15703978	3009.0
35.16790622	2897.0
35.17877266	2804.0
35.1896391	2744.0
35.200505539999995	2839.0
35.211371979999996	2728.0
35.22223842	2701.0
35.23310486	2607.0
35.2439713	2494.0
35.25483774	2551.0
35.26570418	2427.0
35.27657062	2468.0
35.28743706	2415.0
35.2983035	2357.0
35.309169940000004	2405.0
35.320036380000005	2349.0
35.33090282	2317.0
35.34176926	2403.0
35.3526357	2278.0
35.36350214	2326.0
35.374368579999995	2390.0
35.385235019999996	2380.0
35.39610146	2330.0
35.4069679	2372.0
35.41783434	2366.0
35.42870078	2353.0
35.43956722	2393.0
35.45043366	2356.0
35.4613001	2356.0
35.47216654	2269.0
35.483032980000004	2228.0
35.49389942	2263.0
35.50476586	2329.0
35.5156323	2185.0
35.52649874	2181.0
35.537365179999995	2186.0
35.548231619999996	2228.0
35.55909806	2243.0
35.5699645	2171.0
35.58083094	2136.0
35.59169738	2151.0
35.60256382	2238.0
35.61343026	2143.0
35.6242967	2212.0
35.63516314	2145.0
35.646029580000004	2096.0
35.656896020000005	2099.0
35.66776246	2184.0
35.6786289	2215.0
35.68949534	2127.0
35.700361779999994	2138.0
35.711228219999995	2108.0
35.722094659999996	2137.0
35.7329611	2158.0
35.74382754	2142.0
35.75469398	2164.0
35.76556042	2193.0
35.77642686	2166.0
35.7872933	2159.0
35.79815974	2198.0
35.809026180000004	2236.0
35.819892620000005	2097.0
35.83075906	2160.0
35.8416255	2153.0
35.85249194	2091.0
35.86335838	2191.0
35.874224819999995	2217.0
35.885091259999996	2242.0
35.8959577	2085.0
35.90682414	2073.0
35.91769058	2192.0
35.92855702	2234.0
35.93942346	2158.0
35.9502899	2204.0
35.96115634	2281.0
35.97202278	2171.0
35.982889220000004	2238.0
35.99375566	2251.0
36.0046221	2136.0
36.01548854	2186.0
36.02635498	2275.0
36.037221419999995	2233.0
36.048087859999995	2208.0
36.058954299999996	2256.0
36.06982074	2219.0
36.08068718	2318.0
36.09155362	2339.0
36.10242006	2446.0
36.1132865	2370.0
36.12415294	2324.0
36.13501938	2456.0
36.145885820000004	2414.0
36.156752260000005	2491.0
36.1676187	2407.0
36.17848514	2394.0
36.18935158	2449.0
36.20021802	2493.0
36.211084459999995	2525.0
36.221950899999996	2429.0
36.23281734	2382.0
36.24368378	2393.0
36.25455022	2438.0
36.26541666	2425.0
36.2762831	2350.0
36.28714954	2280.0
36.29801598	2250.0
36.30888242	2310.0
36.319748860000004	2388.0
36.3306153	2270.0
36.34148174	2259.0
36.35234818	2218.0
36.36321462	2251.0
36.374081059999995	2247.0
36.384947499999996	2175.0
36.39581394	2239.0
36.40668038	2206.0
36.41754682	2245.0
36.42841326	2228.0
36.4392797	2106.0
36.45014614	2193.0
36.46101258	2208.0
36.47187902	2178.0
36.482745460000004	2248.0
36.493611900000005	2244.0
36.50447834	2379.0
36.51534478	2277.0
36.52621122	2362.0
36.53707766	2315.0
36.547944099999995	2370.0
36.558810539999996	2387.0
36.56967698	2408.0
36.58054342	2403.0
36.59140986	2414.0
36.6022763	2510.0
36.61314274	2558.0
36.62400918	2642.0
36.63487562	2647.0
36.64574206	2587.0
36.656608500000004	2655.0
36.66747494	2901.0
36.67834138	2839.0
36.68920782	3072.0
